Hello world!
** Resuming transfer from byte position 1851392
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  1  9.9M    1  144k    0     0    586      0  4:57:25  0:04:11  4:53:14     0
  1  9.9M    1  144k    0     0    584      0  4:58:26  0:04:12  4:54:14     0
  1  9.9M    1  144k    0     0    582      0  4:59:28  0:04:13  4:55:15     0
  1  9.9M    1  144k    0     0    579      0  5:01:01  0:04:14  4:56:47     0
  1  9.9M    1  144k    0     0    577      0  5:02:04  0:04:15  4:57:49     0
  1  9.9M    1  144k    0     0    575      0  5:03:07  0:04:16  4:58:51     0
  1  9.9M    1  144k    0     0    573      0  5:04:10  0:04:17  4:59:53     0
  1  9.9M    1  160k    0     0    635      0  4:34:28  0:04:17  4:30:11  3691
  1  9.9M    1  160k    0     0    633      0  4:35:20  0:04:18  4:31:02  3691
  1  9.9M    1  160k    0     0    630      0  4:36:39  0:04:19  4:32:20  3691
  1  9.9M    1  160k    0     0    628      0  4:37:32  0:04:20  4:33:12  3690
  1  9.9M    1  160k    0     0    625      0  4:38:52  0:04:21  4:34:31  3691
  1  9.9M    1  160k    0     0    623      0  4:39:45  0:04:22  4:35:23     0
  1  9.9M    1  160k    0     0    621      0  4:40:40  0:04:23  4:36:17     0
  1  9.9M    1  160k    0     0    618      0  4:42:01  0:04:24  4:37:37     0
  1  9.9M    1  160k    0     0    616      0  4:42:56  0:04:25  4:38:31     0
  1  9.9M    1  160k    0     0    614      0  4:43:52  0:04:26  4:39:26     0
  1  9.9M    1  160k    0     0    611      0  4:45:15  0:04:27  4:40:48     0
  1  9.9M    1  160k    0     0    609      0  4:46:11  0:04:28  4:41:43     0
  1  9.9M    1  160k    0     0    607      0  4:47:08  0:04:29  4:42:39     0
  1  9.9M    1  160k    0     0    605      0  4:48:05  0:04:30  4:43:35     0
  1  9.9M    1  160k    0     0    602      0  4:49:31  0:04:31  4:45:00     0
  1  9.9M    1  160k    0     0    600      0  4:50:29  0:04:32  4:45:57     0
  1  9.9M    1  160k    0     0    598      0  4:51:27  0:04:33  4:46:54     0
  1  9.9M    1  160k    0     0    596      0  4:52:26  0:04:34  4:47:52     0
  1  9.9M    1  160k    0     0    594      0  4:53:25  0:04:35  4:48:50     0
  1  9.9M    1  160k    0     0    591      0  4:54:54  0:04:36  4:50:18     0
  1  9.9M    1  160k    0     0    589      0  4:55:54  0:04:37  4:51:17     0
  1  9.9M    1  160k    0     0    587      0  4:56:55  0:04:38  4:52:17     0
  1  9.9M    1  160k    0     0    585      0  4:57:56  0:04:39  4:53:17     0
  1  9.9M    1  160k    0     0    583      0  4:58:57  0:04:40  4:54:17     0
  1  9.9M    1  160k    0     0    581      0  4:59:59  0:04:41  4:55:18     0
  1  9.9M    1  160k    0     0    579      0  5:01:01  0:04:42  4:56:19     0
  1  9.9M    1  160k    0     0    577      0  5:02:04  0:04:43  4:57:21     0
  1  9.9M    1  160k    0     0    575      0  5:03:07  0:04:44  4:58:23     0
  1  9.9M    1  160k    0     0    573      0  5:04:10  0:04:45  4:59:25     0
  1  9.9M    1  160k    0     0    571      0  5:05:14  0:04:46  5:00:28     0
  1  9.9M    1  160k    0     0    569      0  5:06:19  0:04:47  5:01:32     0
  1  9.9M    1  160k    0     0    567      0  5:07:23  0:04:48  5:02:35     0
  1  9.9M    1  160k    0     0    565      0  5:08:29  0:04:49  5:03:40     0
  1  9.9M    1  160k    0     0    563      0  5:09:34  0:04:50  5:04:44     0
  1  9.9M    1  160k    0     0    561      0  5:10:41  0:04:51  5:05:50     0
  1  9.9M    1  160k    0     0    559      0  5:11:47  0:04:52  5:06:55     0
  1  9.9M    1  160k    0     0    557      0  5:12:54  0:04:53  5:08:01     0
  1  9.9M    1  160k    0     0    555      0  5:14:02  0:04:54  5:09:08     0
  1  9.9M    1  160k    0     0    553      0  5:15:10  0:04:55  5:10:15     0
  1  9.9M    1  160k    0     0    552      0  5:15:45  0:04:56  5:10:49     0
  1  9.9M    1  160k    0     0    550      0  5:16:53  0:04:57  5:11:56     0
  1  9.9M    1  160k    0     0    548      0  5:18:03  0:04:58  5:13:05     0
  1  9.9M    1  160k    0     0    546      0  5:19:13  0:04:59  5:14:14     0
  1  9.9M    1  160k    0     0    544      0  5:20:23  0:05:00  5:15:23     0
  1  9.9M    1  160k    0     0    542      0  5:21:34  0:05:01  5:16:33     0
  1  9.9M    1  160k    0     0    541      0  5:22:10  0:05:02  5:17:08     0
  1  9.9M    1  160k    0     0    539      0  5:23:21  0:05:03  5:18:18     0
  1  9.9M    1  160k    0     0    537      0  5:24:34  0:05:04  5:19:30     0
  1  9.9M    1  160k    0     0    535      0  5:25:47  0:05:05  5:20:42     0
  1  9.9M    1  160k    0     0    534      0  5:26:23  0:05:06  5:21:17     0
  1  9.9M    1  160k    0     0    532      0  5:27:37  0:05:07  5:22:30     0
  1  9.9M    1  160k    0     0    530      0  5:28:51  0:05:08  5:23:43     0
  1  9.9M    1  160k    0     0    528      0  5:30:06  0:05:09  5:24:57     0
  1  9.9M    1  160k    0     0    527      0  5:30:43  0:05:10  5:25:33     0
  1  9.9M    1  160k    0     0    525      0  5:31:59  0:05:11  5:26:48     0
  1  9.9M    1  160k    0     0    523      0  5:33:15  0:05:12  5:28:03     0
  1  9.9M    1  160k    0     0    522      0  5:33:53  0:05:13  5:28:40     0
  1  9.9M    1  160k    0     0    520      0  5:35:10  0:05:14  5:29:56     0
  1  9.9M    1  160k    0     0    518      0  5:36:28  0:05:15  5:31:13     0
  1  9.9M    1  160k    0     0    517      0  5:37:07  0:05:16  5:31:51     0
  1  9.9M    1  160k    0     0    515      0  5:38:26  0:05:17  5:33:09     0
  1  9.9M    1  160k    0     0    513      0  5:39:45  0:05:18  5:34:27     0
  1  9.9M    1  160k    0     0    512      0  5:40:25  0:05:19  5:35:06     0
  1  9.9M    1  160k    0     0    510      0  5:41:45  0:05:20  5:36:25     0
  1  9.9M    1  160k    0     0    509      0  5:42:25  0:05:21  5:37:04     0
  1  9.9M    1  160k    0     0    507      0  5:43:46  0:05:22  5:38:24     0
  1  9.9M    1  160k    0     0    505      0  5:45:08  0:05:23  5:39:45     0
  1  9.9M    1  160k    0     0    504      0  5:45:49  0:05:24  5:40:25     0
  1  9.9M    1  160k    0     0    502      0  5:47:11  0:05:25  5:41:46     0
  1  9.9M    1  160k    0     0    501      0  5:47:53  0:05:26  5:42:27     0
  1  9.9M    1  160k    0     0    499      0  5:49:17  0:05:27  5:43:50     0
  1  9.9M    1  160k    0     0    498      0  5:49:59  0:05:28  5:44:31     0
  1  9.9M    1  160k    0     0    496      0  5:51:23  0:05:29  5:45:54     0
  1  9.9M    1  160k    0     0    495      0  5:52:06  0:05:30  5:46:36     0
  1  9.9M    1  160k    0     0    493      0  5:53:32  0:05:31  5:48:01     0
  1  9.9M    1  160k    0     0    492      0  5:54:15  0:05:32  5:48:43     0
  1  9.9M    1  160k    0     0    490      0  5:55:42  0:05:33  5:50:09     0
  1  9.9M    1  160k    0     0    489      0  5:56:25  0:05:34  5:50:51     0
  1  9.9M    1  160k    0     0    487      0  5:57:53  0:05:35  5:52:18     0
  1  9.9M    1  160k    0     0    486      0  5:58:37  0:05:36  5:53:01     0
  1  9.9M    1  160k    0     0    484      0  6:00:06  0:05:37  5:54:29     0
  1  9.9M    1  160k    0     0    483      0  6:00:51  0:05:38  5:55:13     0
  1  9.9M    1  160k    0     0    482      0  6:01:36  0:05:39  5:55:57     0
  1  9.9M    1  160k    0     0    480      0  6:03:06  0:05:40  5:57:26     0
  1  9.9M    1  160k    0     0    479      0  6:03:52  0:05:41  5:58:11     0
  1  9.9M    1  160k    0     0    477      0  6:05:23  0:05:42  5:59:41     0
  1  9.9M    1  160k    0     0    476      0  6:06:09  0:05:43  6:00:26     0
  1  9.9M    1  160k    0     0    475      0  6:06:56  0:05:44  6:01:12     0
  1  9.9M    1  160k    0     0    473      0  6:08:29  0:05:45  6:02:44     0
  1  9.9M    1  160k    0     0    472      0  6:09:16  0:05:46  6:03:30     0
  1  9.9M    1  160k    0     0    471      0  6:10:03  0:05:47  6:04:16     0
  1  9.9M    1  160k    0     0    469      0  6:11:37  0:05:48  6:05:49     0
  1  9.9M    1  160k    0     0    468      0  6:12:25  0:05:49  6:06:36     0
  1  9.9M    1  160k    0     0    466      0  6:14:01  0:05:50  6:08:11     0
  1  9.9M    1  160k    0     0    465      0  6:14:49  0:05:51  6:08:58     0
  1  9.9M    1  160k    0     0    464      0  6:15:38  0:05:52  6:09:46     0
  1  9.9M    1  160k    0     0    463      0  6:16:26  0:05:53  6:10:33     0
  1  9.9M    1  160k    0     0    461      0  6:18:04  0:05:54  6:12:10     0
  1  9.9M    1  160k    0     0    460      0  6:18:54  0:05:55  6:12:59     0
  1  9.9M    1  160k    0     0    459      0  6:19:43  0:05:56  6:13:47     0
  1  9.9M    1  160k    0     0    457      0  6:21:23  0:05:57  6:15:26     0
  1  9.9M    1  160k    0     0    456      0  6:22:13  0:05:58  6:16:15     0
  1  9.9M    1  160k    0     0    455      0  6:23:03  0:05:59  6:17:04     0
  1  9.9M    1  160k    0     0    454      0  6:23:54  0:06:00  6:17:54     0
  1  9.9M    1  160k    0     0    452      0  6:25:36  0:06:01  6:19:35     0
  1  9.9M    1  160k    0     0    451      0  6:26:27  0:06:02  6:20:25     0
  1  9.9M    1  160k    0     0    450      0  6:27:19  0:06:03  6:21:16     0
  1  9.9M    1  160k    0     0    449      0  6:28:10  0:06:04  6:22:06     0
  1  9.9M    1  160k    0     0    447      0  6:29:55  0:06:05  6:23:50     0
  1  9.9M    1  160k    0     0    446      0  6:30:47  0:06:06  6:24:41     0
  1  9.9M    1  160k    0     0    445      0  6:31:40  0:06:07  6:25:33     0
  1  9.9M    1  160k    0     0    444      0  6:32:33  0:06:08  6:26:25     0
  1  9.9M    1  160k    0     0    442      0  6:34:19  0:06:09  6:28:10     0
  1  9.9M    1  160k    0     0    441      0  6:35:13  0:06:10  6:29:03     0
  1  9.9M    1  160k    0     0    440      0  6:36:07  0:06:11  6:29:56     0
  1  9.9M    1  160k    0     0    439      0  6:37:01  0:06:12  6:30:49     0
  1  9.9M    1  160k    0     0    438      0  6:37:55  0:06:13  6:31:42     0
  1  9.9M    1  160k    0     0    437      0  6:38:50  0:06:14  6:32:36     0
  1  9.9M    1  160k    0     0    435      0  6:40:40  0:06:15  6:34:25     0
  1  9.9M    1  160k    0     0    434      0  6:41:35  0:06:16  6:35:19     0
  1  9.9M    1  160k    0     0    433      0  6:42:31  0:06:17  6:36:14     0
  1  9.9M    1  160k    0     0    432      0  6:43:27  0:06:18  6:37:09     0
  1  9.9M    1  160k    0     0    431      0  6:44:23  0:06:19  6:38:04     0
  1  9.9M    1  160k    0     0    430      0  6:45:20  0:06:20  6:39:00     0
  1  9.9M    1  160k    0     0    429      0  6:46:16  0:06:21  6:39:55     0
  1  9.9M    1  160k    0     0    427      0  6:48:11  0:06:22  6:41:49     0
  1  9.9M    1  160k    0     0    426      0  6:49:08  0:06:23  6:42:45     0
  1  9.9M    1  160k    0     0    425      0  6:50:06  0:06:24  6:43:42     0
  1  9.9M    1  160k    0     0    424      0  6:51:04  0:06:25  6:44:39     0
  1  9.9M    1  160k    0     0    423      0  6:52:02  0:06:26  6:45:36     0
  1  9.9M    1  160k    0     0    422      0  6:53:01  0:06:27  6:46:34     0
  1  9.9M    1  160k    0     0    421      0  6:54:00  0:06:28  6:47:32     0
  1  9.9M    1  160k    0     0    420      0  6:54:59  0:06:29  6:48:30     0
  1  9.9M    1  160k    0     0    419      0  6:55:58  0:06:30  6:49:28     0
  1  9.9M    1  160k    0     0    418      0  6:56:58  0:06:31  6:50:27     0
  1  9.9M    1  160k    0     0    416      0  6:58:58  0:06:32  6:52:26     0
  1  9.9M    1  160k    0     0    415      0  6:59:59  0:06:33  6:53:26     0
  1  9.9M    1  160k    0     0    414      0  7:01:00  0:06:34  6:54:26     0
  1  9.9M    1  160k    0     0    413      0  7:02:01  0:06:35  6:55:26     0
  1  9.9M    1  160k    0     0    412      0  7:03:02  0:06:36  6:56:26     0
  1  9.9M    1  160k    0     0    411      0  7:04:04  0:06:37  6:57:27     0
  1  9.9M    1  160k    0     0    410      0  7:05:06  0:06:38  6:58:28     0
  1  9.9M    1  160k    0     0    409      0  7:06:08  0:06:39  6:59:29     0
  1  9.9M    1  160k    0     0    408      0  7:07:11  0:06:40  7:00:31     0
  1  9.9M    1  160k    0     0    407      0  7:08:14  0:06:41  7:01:33     0
  1  9.9M    1  160k    0     0    406      0  7:09:17  0:06:42  7:02:35     0
  1  9.9M    1  160k    0     0    405      0  7:10:21  0:06:43  7:03:38     0
  1  9.9M    1  160k    0     0    404      0  7:11:25  0:06:44  7:04:41     0
  1  9.9M    1  160k    0     0    403      0  7:12:29  0:06:45  7:05:44     0
  1  9.9M    1  160k    0     0    402      0  7:13:34  0:06:46  7:06:48     0
  1  9.9M    1  160k    0     0    401      0  7:14:38  0:06:47  7:07:51     0
  1  9.9M    1  160k    0     0    400      0  7:15:44  0:06:48  7:08:56     0
  1  9.9M    1  160k    0     0    399      0  7:16:49  0:06:49  7:10:00     0
  1  9.9M    1  160k    0     0    398      0  7:17:55  0:06:50  7:11:05     0
  1  9.9M    1  160k    0     0    397      0  7:19:01  0:06:51  7:12:10     0
  1  9.9M    1  160k    0     0    396      0  7:20:08  0:06:52  7:13:16     0
  1  9.9M    1  160k    0     0    395      0  7:21:15  0:06:53  7:14:22     0
  1  9.9M    1  160k    0     0    394      0  7:22:22  0:06:54  7:15:28     0
  1  9.9M    1  160k    0     0    393      0  7:23:29  0:06:55  7:16:34     0
  1  9.9M    1  160k    0     0    392      0  7:24:37  0:06:56  7:17:41     0
  1  9.9M    1  160k    0     0    392      0  7:24:37  0:06:57  7:17:40     0
  1  9.9M    1  160k    0     0    391      0  7:25:45  0:06:58  7:18:47     0
  1  9.9M    1  160k    0     0    390      0  7:26:54  0:06:59  7:19:55     0
  1  9.9M    1  160k    0     0    389      0  7:28:03  0:07:00  7:21:03     0
  1  9.9M    1  160k    0     0    388      0  7:29:12  0:07:01  7:22:11     0
  1  9.9M    1  160k    0     0    387      0  7:30:22  0:07:02  7:23:20     0
  1  9.9M    1  160k    0     0    386      0  7:31:32  0:07:03  7:24:29     0
  1  9.9M    1  160k    0     0    385      0  7:32:42  0:07:04  7:25:38     0
  1  9.9M    1  160k    0     0    384      0  7:33:53  0:07:05  7:26:48     0
  1  9.9M    1  160k    0     0    383      0  7:35:04  0:07:06  7:27:58     0
  1  9.9M    1  160k    0     0    382      0  7:36:16  0:07:07  7:29:09     0
  1  9.9M    1  160k    0     0    381      0  7:37:27  0:07:08  7:30:19     0
  1  9.9M    1  160k    0     0    381      0  7:37:27  0:07:09  7:30:18     0
  1  9.9M    1  160k    0     0    380      0  7:38:40  0:07:10  7:31:30     0
  1  9.9M    1  160k    0     0    379      0  7:39:52  0:07:11  7:32:41     0
  1  9.9M    1  160k    0     0    378      0  7:41:05  0:07:12  7:33:53     0
  1  9.9M    1  160k    0     0    377      0  7:42:19  0:07:13  7:35:06     0
  1  9.9M    1  160k    0     0    376      0  7:43:32  0:07:14  7:36:18     0
  1  9.9M    1  160k    0     0    375      0  7:44:47  0:07:15  7:37:32     0
  1  9.9M    1  160k    0     0    374      0  7:46:01  0:07:16  7:38:45     0
  1  9.9M    1  160k    0     0    374      0  7:46:01  0:07:17  7:38:44     0
  1  9.9M    1  160k    0     0    373      0  7:47:16  0:07:18  7:39:58     0
  1  9.9M    1  160k    0     0    372      0  7:48:31  0:07:19  7:41:12     0
  1  9.9M    1  160k    0     0    371      0  7:49:47  0:07:20  7:42:27     0
  1  9.9M    1  160k    0     0    370      0  7:51:03  0:07:21  7:43:42     0
  1  9.9M    1  160k    0     0    369      0  7:52:20  0:07:22  7:44:58     0
  1  9.9M    1  160k    0     0    369      0  7:52:20  0:07:23  7:44:57     0
  1  9.9M    1  160k    0     0    368      0  7:53:37  0:07:24  7:46:13     0
  1  9.9M    1  160k    0     0    367      0  7:54:54  0:07:25  7:47:29     0
  1  9.9M    1  160k    0     0    366      0  7:56:12  0:07:26  7:48:46     0
  1  9.9M    1  160k    0     0    365      0  7:57:31  0:07:27  7:50:04     0
  1  9.9M    1  160k    0     0    364      0  7:58:49  0:07:28  7:51:21     0
  1  9.9M    1  160k    0     0    364      0  7:58:49  0:07:29  7:51:20     0
  1  9.9M    1  160k    0     0    363      0  8:00:08  0:07:30  7:52:38     0
  1  9.9M    1  160k    0     0    362      0  8:01:28  0:07:31  7:53:57     0
  1  9.9M    1  160k    0     0    361      0  8:02:48  0:07:32  7:55:16     0
  1  9.9M    1  160k    0     0    360      0  8:04:09  0:07:33  7:56:36     0
  1  9.9M    1  160k    0     0    360      0  8:04:09  0:07:34  7:56:35     0
  1  9.9M    1  160k    0     0    359      0  8:05:29  0:07:35  7:57:54     0
  1  9.9M    1  160k    0     0    358      0  8:06:51  0:07:36  7:59:15     0
  1  9.9M    1  160k    0     0    357      0  8:08:13  0:07:37  8:00:36     0
  1  9.9M    1  160k    0     0    356      0  8:09:35  0:07:38  8:01:57     0
  1  9.9M    1  160k    0     0    356      0  8:09:35  0:07:39  8:01:56     0
  1  9.9M    1  160k    0     0    355      0  8:10:58  0:07:40  8:03:18     0
  1  9.9M    1  160k    0     0    354      0  8:12:21  0:07:41  8:04:40     0
  1  9.9M    1  160k    0     0    353      0  8:13:45  0:07:42  8:06:03     0
  1  9.9M    1  160k    0     0    353      0  8:13:45  0:07:43  8:06:02     0
  1  9.9M    1  160k    0     0    352      0  8:15:09  0:07:44  8:07:25     0
  1  9.9M    1  160k    0     0    351      0  8:16:33  0:07:45  8:08:48     0
  1  9.9M    1  160k    0     0    350      0  8:17:59  0:07:46  8:10:13     0
  1  9.9M    1  160k    0     0    350      0  8:17:59  0:07:47  8:10:12     0
  1  9.9M    1  160k    0     0    349      0  8:19:24  0:07:48  8:11:36     0
  1  9.9M    1  160k    0     0    348      0  8:20:50  0:07:49  8:13:01     0
  1  9.9M    1  160k    0     0    347      0  8:22:17  0:07:50  8:14:27     0
  1  9.9M    1  160k    0     0    347      0  8:22:17  0:07:51  8:14:26     0
  1  9.9M    1  160k    0     0    346      0  8:23:44  0:07:52  8:15:52     0
  1  9.9M    1  160k    0     0    345      0  8:25:12  0:07:53  8:17:19     0
  1  9.9M    1  160k    0     0    344      0  8:26:40  0:07:54  8:18:46     0
  1  9.9M    1  160k    0     0    344      0  8:26:40  0:07:55  8:18:45     0
  1  9.9M    1  160k    0     0    343      0  8:28:08  0:07:56  8:20:12     0
  1  9.9M    1  160k    0     0    342      0  8:29:37  0:07:57  8:21:40     0
  1  9.9M    1  160k    0     0    342      0  8:29:37  0:07:58  8:21:39     0
  1  9.9M    1  160k    0     0    341      0  8:31:07  0:07:59  8:23:08     0
  1  9.9M    1  160k    0     0    340      0  8:32:37  0:08:00  8:24:37     0
  1  9.9M    1  160k    0     0    339      0  8:34:08  0:08:02  8:26:06     0
